open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1511244000,1511247599,36.15000000,37.17800000,35.18800000,36.29600000,919.47000000
1511247600,1511251199,36.28300000,36.70000000,35.10000000,36.70000000,749.74200000
1511251200,1511254799,36.99600000,37.00000000,36.99600000,36.99800000,1172.84400000
1511254800,1511258399,36.99800000,37.19000000,35.58100000,37.19000000,1979.37600000
1511258400,1511261999,37.49800000,37.49900000,36.30000000,36.50000000,230.43200000
1511262000,1511265599,36.33100000,36.70000000,35.70200000,35.85000000,1135.59400000
1511265600,1511269199,35.85000000,36.10000000,35.11000000,35.50000000,1550.06200000
1511269200,1511272799,35.50000000,36.39000000,35.12200000,35.12900000,1761.71000000
1511272800,1511276399,35.12900000,36.10000000,35.12900000,35.15200000,99.74000000
1511276400,1511279999,36.09900000,36.89000000,35.30100000,35.30100000,804.79900000
1511280000,1511283599,35.20000000,36.09900000,35.00000000,36.00000000,1873.80200000
1511283600,1511287199,35.99700000,36.00000000,35.02100000,35.02100000,364.99700000
1511287200,1511290799,35.11100000,35.15000000,34.50000000,34.61000000,1651.43200000
1511290800,1511294399,34.80000000,34.80100000,34.65000000,34.65000000,425.41300000
1511294400,1511297999,35.50000000,35.50000000,34.50100000,35.06000000,227.89900000
1511298000,1511301599,35.06000000,35.58000000,34.35100000,35.58000000,145.47500000
1511301600,1511305199,34.80000000,35.25000000,34.25000000,35.25000000,115.88800000
1511305200,1511308799,35.00000000,35.00000000,35.00000000,35.00000000,0.03700000
1511308800,1511312399,35.00000000,35.80000000,35.00000000,35.80000000,299.73200000
1511312400,1511315999,35.76000000,35.76000000,35.01100000,35.01100000,15.99500000
1511316000,1511319599,35.01100000,35.01100000,34.50000000,34.50000000,23.62500000
1511319600,1511323199,35.00000000,35.00000000,34.58600000,35.00000000,28.15700000
1511323200,1511326799,35.00000000,35.09000000,35.00000000,35.09000000,198.52000000
1511326800,1511330399,35.09000000,36.70000000,35.09000000,36.68900000,787.17900000
1511330400,1511333999,36.10000000,36.59000000,36.10000000,36.59000000,204.87600000
1511334000,1511337599,36.58000000,36.68900000,36.00000000,36.00000000,263.60400000
1511337600,1511341199,36.00000000,36.00000000,35.16400000,35.16400000,395.52900000
1511341200,1511344799,35.16400000,35.16400000,35.16400000,35.16400000,0.00000000
1511344800,1511348399,35.18600000,36.70000000,35.18500000,36.70000000,353.50600000
1511348400,1511351999,35.31100000,37.30000000,35.31100000,36.00000000,663.11100000
1511352000,1511355599,36.05100000,36.05100000,36.05100000,36.05100000,0.05200000
1511355600,1511359199,36.99800000,36.99900000,35.90000000,35.90000000,175.58800000
1511359200,1511362799,35.60000000,36.29900000,35.00100000,36.29900000,279.67500000
1511362800,1511366399,36.29900000,37.00000000,36.29900000,37.00000000,312.75200000
1511366400,1511369999,36.98000000,36.98000000,36.20000000,36.30000000,582.83000000
1511370000,1511373599,36.87900000,36.88000000,36.30000000,36.87900000,197.89500000
1511373600,1511377199,36.30100000,36.30100000,36.00200000,36.00200000,397.31200000
1511377200,1511380799,36.00300000,36.98000000,36.00200000,36.98000000,150.66900000
1511380800,1511384399,36.00300000,36.00500000,36.00200000,36.00200000,283.53000000
1511384400,1511387999,36.00200000,36.00200000,35.50000000,35.50000000,830.70100000
1511388000,1511391599,35.55000000,35.62000000,35.55000000,35.62000000,87.99700000
1511391600,1511395199,35.65000000,35.65000000,35.00500000,35.00500000,406.69600000
1511395200,1511398799,35.01000000,36.90000000,35.00600000,35.80000000,315.34000000
1511398800,1511402399,35.80100000,35.80100000,35.80000000,35.80000000,5.12000000
1511402400,1511405999,36.30000000,36.30000000,35.90000000,35.90000000,130.46000000
1511406000,1511409599,35.96000000,36.42600000,35.43400000,35.43400000,678.08500000
1511409600,1511413199,35.25900000,35.27000000,35.25900000,35.25900000,291.41900000
1511413200,1511416799,35.25900000,36.00000000,35.25900000,36.00000000,686.85400000
1511416800,1511420399,36.00000000,36.00000000,35.70000000,36.00000000,83.28700000
1511420400,1511423999,35.70000000,36.19700000,35.30000000,35.70000000,745.76900000
1511424000,1511427599,35.40000000,35.40000000,34.71000000,34.72000000,1063.55300000
1511427600,1511431199,34.72000000,34.77100000,34.71000000,34.71000000,225.68700000
1511431200,1511434799,34.71000000,36.42600000,34.10000000,34.11000000,2013.72400000
1511434800,1511438399,34.11500000,35.40000000,34.11400000,35.30000000,56.39600000
1511438400,1511441999,34.80000000,34.99900000,34.26000000,34.99900000,360.26800000
1511442000,1511445599,35.00000000,35.00000000,34.00000000,34.00100000,600.94800000
1511445600,1511449199,35.19000000,35.19900000,34.10000000,35.19900000,130.04200000
1511449200,1511452799,35.19700000,35.19900000,34.12100000,34.50000000,512.46700000
1511452800,1511456399,34.52000000,35.50000000,34.50000000,35.00000000,341.35600000
1511456400,1511459999,35.00300000,35.94000000,35.00300000,35.21300000,645.32900000
1511460000,1511463599,35.21300000,35.21300000,34.20800000,34.20900000,415.48600000
1511463600,1511467199,34.50000000,35.55000000,34.50000000,34.51000000,97.82300000
1511467200,1511470799,34.51000000,35.49700000,34.51000000,35.49700000,62.89000000
1511470800,1511474399,35.00000000,35.49000000,34.89000000,34.89000000,219.14900000
1511474400,1511477999,34.89000000,35.66000000,34.56000000,35.66000000,142.01500000
1511478000,1511481599,35.66000000,35.72900000,34.69000000,34.69000000,287.10800000
1511481600,1511485199,34.69000000,35.40000000,34.55100000,34.55100000,417.54800000
1511485200,1511488799,34.55100000,34.55100000,34.00000000,34.25000000,806.26700000
1511488800,1511492399,33.91200000,34.50000000,33.91200000,34.50000000,160.17200000
1511492400,1511495999,34.55100000,34.55100000,34.54900000,34.55100000,55.86400000
1511496000,1511499599,34.55100000,34.55100000,33.09000000,34.37000000,1186.14900000
1511499600,1511503199,34.37000000,34.93000000,34.12000000,34.93000000,12.57000000
1511503200,1511506799,34.30000000,35.00000000,34.30000000,35.00000000,299.34600000
1511506800,1511510399,34.71000000,35.00000000,33.74000000,33.80000000,53.96400000
1511510400,1511513999,33.76700000,34.19000000,33.34000000,34.19000000,305.07700000
1511514000,1511517599,33.92000000,35.12900000,33.46800000,35.12900000,524.51900000
1511517600,1511521199,34.78500000,34.78500000,34.30000000,34.67900000,23.59000000
1511521200,1511524799,34.71400000,35.50000000,34.71300000,34.78700000,347.50000000
1511524800,1511528399,34.78700000,34.81600000,34.40000000,34.81600000,585.67400000
1511528400,1511531999,34.85100000,35.69500000,34.85100000,35.15900000,333.10400000
1511532000,1511535599,35.51500000,36.10100000,34.79600000,34.79600000,528.71400000
1511535600,1511539199,34.80000000,35.49900000,34.64500000,34.70000000,124.12900000
1511539200,1511542799,34.64500000,35.01400000,34.50000000,34.53500000,161.52000000
1511542800,1511546399,34.65300000,35.31100000,34.65200000,34.65200000,286.19400000
1511546400,1511549999,34.72000000,35.10800000,34.65200000,35.10800000,174.98100000
1511550000,1511553599,34.85600000,34.85600000,34.50100000,34.50100000,332.00000000
1511553600,1511557199,34.50200000,35.49900000,34.50000000,35.49900000,348.87400000
1511557200,1511560799,35.40000000,35.40000000,34.24000000,34.24000000,614.50200000
1511560800,1511564399,35.25000000,35.25000000,35.25000000,35.25000000,41.11500000
1511564400,1511567999,35.25000000,35.25000000,34.50000000,34.50000000,355.62100000
1511568000,1511571599,34.50000000,34.98000000,34.24000000,34.38800000,295.25500000
1511571600,1511575199,34.38800000,34.79900000,34.00000000,34.00000000,1218.09000000
1511575200,1511578799,34.10500000,34.45000000,34.10000000,34.45000000,642.44900000
1511578800,1511582399,34.63000000,38.88000000,34.63000000,37.00000000,2109.40800000
1511582400,1511585999,37.32300000,38.88000000,37.02000000,37.92200000,3337.79400000
1511586000,1511589599,37.75000000,37.99000000,37.39700000,37.92000000,5373.81300000
1511589600,1511593199,37.92000000,39.92800000,37.92000000,38.60100000,2858.48600000
1511593200,1511596799,38.60000000,39.50000000,38.20000000,38.20000000,497.96100000
1511596800,1511600399,38.50000000,38.80000000,37.06100000,37.30000000,1791.55700000
1511600400,1511603999,37.32000000,37.44900000,37.09000000,37.43000000,1555.77000000
1511604000,1511607599,37.09000000,38.45000000,37.09000000,37.30000000,983.99100000
1511607600,1511611199,37.77500000,37.77500000,37.10100000,37.50000000,151.54700000
1511611200,1511614799,37.50000000,37.56600000,36.45100000,37.45300000,544.85400000
1511614800,1511618399,37.31000000,38.44600000,37.31000000,37.98600000,443.41100000
1511618400,1511621999,38.06100000,38.06100000,37.35000000,37.50100000,485.50000000
1511622000,1511625599,38.00500000,39.50000000,38.00500000,39.00000000,601.04100000
1511625600,1511629199,38.84000000,39.10000000,37.60000000,37.60000000,216.07200000
1511629200,1511632799,38.19000000,38.19000000,38.00000000,38.00000000,164.33300000
1511632800,1511636399,37.99000000,38.60100000,37.99000000,38.20000000,206.47700000
1511636400,1511639999,38.40000000,38.79500000,38.40000000,38.79500000,11.02600000
1511640000,1511643599,38.78500000,38.78500000,38.78500000,38.78500000,147.53100000
1511643600,1511647199,37.92000000,39.00000000,37.92000000,39.00000000,90.47700000
1511647200,1511650799,38.60000000,39.10000000,38.40000000,38.40000000,51.97900000
1511650800,1511654399,38.40000000,38.40000000,37.10000000,37.83100000,421.70200000
1511654400,1511657999,37.83100000,37.83100000,37.20000000,37.83100000,121.76900000
1511658000,1511661599,38.02200000,38.90000000,37.20000000,37.99000000,361.58900000
1511661600,1511665199,38.51100000,38.70000000,37.21000000,37.60000000,245.17000000
1511665200,1511668799,37.60000000,38.60000000,37.39900000,38.60000000,70.27000000
1511668800,1511672399,38.00000000,38.00000000,37.22200000,37.62000000,90.37500000
1511672400,1511675999,37.62000000,38.21400000,37.22000000,38.21400000,525.65400000
1511676000,1511679599,37.59600000,37.95000000,37.21000000,37.21000000,170.14100000
1511679600,1511683199,37.30000000,37.57100000,37.11000000,37.50000000,168.56300000
1511683200,1511686799,37.57000000,37.95000000,37.51000000,37.85000000,221.26400000
1511686800,1511690399,37.85000000,37.85000000,37.30000000,37.30000000,55.67000000
1511690400,1511693999,37.48000000,38.11000000,37.30000000,37.30000000,168.72300000
1511694000,1511697599,37.48700000,37.48700000,37.10000000,37.10000000,364.82200000
1511697600,1511701199,37.30100000,37.40000000,37.30100000,37.33000000,81.14000000
1511701200,1511704799,37.33000000,38.40000000,37.33000000,38.40000000,35.32900000
1511704800,1511708399,38.40000000,38.49900000,37.33000000,37.51000000,924.62600000
1511708400,1511711999,37.92300000,38.50000000,37.92300000,38.45000000,407.85000000
1511712000,1511715599,38.20000000,38.90000000,37.88800000,38.00000000,457.24400000
1511715600,1511719199,38.00000000,38.89900000,37.90000000,38.31500000,413.93900000
1511719200,1511722799,38.07700000,38.50700000,37.88800000,38.50700000,174.20700000
1511722800,1511726399,38.50700000,38.50700000,37.68000000,37.70000000,1835.03400000
1511726400,1511729999,37.68000000,37.80000000,37.51000000,37.80000000,3055.80700000
1511730000,1511733599,37.51000000,37.99000000,37.20000000,37.99000000,102.24900000
1511733600,1511737199,37.99000000,38.00000000,37.30000000,37.99900000,235.11600000
1511737200,1511740799,37.99900000,37.99900000,37.31400000,37.81000000,204.72100000
1511740800,1511744399,37.73400000,38.94900000,37.73400000,38.94900000,386.69900000
1511744400,1511747999,38.75400000,38.87100000,38.32800000,38.32800000,46.66100000
1511748000,1511751599,38.48000000,39.79500000,37.88800000,39.60000000,1109.81200000
1511751600,1511755199,39.53400000,39.78800000,38.93600000,39.50000000,174.04700000
1511755200,1511758799,39.30000000,39.50000000,39.00000000,39.50000000,214.95900000
1511758800,1511762399,39.30200000,40.00000000,39.15100000,40.00000000,655.48400000
1511762400,1511765999,39.99000000,40.50000000,39.58200000,40.50000000,1276.07100000
1511766000,1511769599,40.50000000,41.71000000,40.20100000,40.53000000,1086.21500000
1511769600,1511773199,40.48000000,40.48000000,39.00000000,40.09500000,1234.63700000
1511773200,1511776799,40.09500000,40.09500000,37.50000000,38.04300000,1142.57100000
1511776800,1511780399,38.15800000,38.70000000,37.51000000,38.30100000,858.39300000
1511780400,1511783999,38.62200000,39.00000000,38.30100000,39.00000000,519.96300000
1511784000,1511787599,38.92200000,39.94000000,38.92200000,39.01000000,271.76400000
1511787600,1511791199,39.01000000,39.57800000,38.85100000,38.85100000,58.12400000
1511791200,1511794799,39.29300000,39.80000000,39.05100000,39.80000000,959.43800000
1511794800,1511798399,39.57800000,39.80000000,38.66600000,39.80000000,266.76700000
1511798400,1511801999,39.50000000,39.60000000,38.35000000,39.00000000,1400.68000000
1511802000,1511805599,39.00000000,39.00000000,38.12000000,39.00000000,404.15800000
1511805600,1511809199,39.29100000,39.92000000,38.80000000,38.80000000,253.66300000
1511809200,1511812799,39.91000000,39.93000000,39.90000000,39.93000000,406.12100000
1511812800,1511816399,39.92900000,39.93000000,39.90000000,39.90000000,98.74900000
1511816400,1511819999,39.70000000,39.99000000,38.86100000,39.50000000,142.86900000
1511820000,1511823599,39.50000000,39.99000000,39.00600000,39.00600000,92.61500000
1511823600,1511827199,39.98000000,40.09500000,39.10000000,39.10200000,171.70000000
1511827200,1511830799,39.92000000,40.00000000,39.10900000,39.10900000,185.03700000
1511830800,1511834399,39.21000000,39.21000000,39.00000000,39.00000000,502.00000000
1511834400,1511837999,39.99700000,40.52000000,38.88900000,39.00000000,1297.81900000
1511838000,1511841599,38.86400000,39.88900000,38.86100000,38.88200000,607.43200000
1511841600,1511845199,39.88900000,39.88900000,38.89000000,39.01100000,161.07600000
1511845200,1511848799,39.50000000,39.98000000,39.01100000,39.01100000,325.01200000
1511848800,1511852399,39.03000000,39.07000000,39.01100000,39.01100000,231.66600000
1511852400,1511855999,39.01100000,39.97200000,38.86100000,38.86100000,1095.95200000
1511856000,1511859599,38.86200000,38.86500000,38.86100000,38.86100000,241.86800000
1511859600,1511863199,39.48900000,39.48900000,39.48900000,39.48900000,0.47800000
1511863200,1511866799,38.90000000,39.00000000,38.50800000,39.00000000,321.31700000
1511866800,1511870399,39.00000000,39.00000000,38.60100000,38.60100000,1449.23100000
1511870400,1511873999,38.60100000,38.60100000,37.30000000,37.30000000,2269.13200000
1511874000,1511877599,37.30000000,39.00000000,37.25000000,37.91000000,572.11000000
1511877600,1511881199,37.91000000,38.80000000,37.51200000,38.69600000,1694.04100000
1511881200,1511884799,38.69200000,38.69200000,37.30000000,38.00000000,1170.84300000
1511884800,1511888399,38.00000000,38.99900000,38.00000000,38.05600000,941.11200000
1511888400,1511891999,38.05600000,38.38000000,38.05600000,38.05600000,436.98300000
1511892000,1511895599,38.05600000,38.39900000,37.67500000,37.67500000,220.50300000
1511895600,1511899199,37.67500000,38.09900000,37.67500000,37.70000000,214.65800000
1511899200,1511902799,38.09900000,38.69800000,37.80000000,37.80000000,329.01400000
1511902800,1511906399,37.70000000,37.70100000,37.30500000,37.50000000,470.75500000
1511906400,1511909999,37.60000000,38.00000000,37.30900000,37.61100000,188.91300000
1511910000,1511913599,37.62000000,38.62000000,37.45100000,37.61100000,262.54300000
1511913600,1511917199,37.80000000,38.11000000,37.61100000,38.11000000,1020.48800000
1511917200,1511920799,37.68100000,39.30000000,37.68100000,39.16200000,2544.42800000
1511920800,1511924399,38.90700000,39.30300000,38.06800000,39.29800000,365.75100000
1511924400,1511927999,38.50100000,38.50100000,37.28000000,37.61100000,2061.52400000
1511928000,1511931599,37.42400000,38.39900000,37.28000000,37.61100000,285.83200000
1511931600,1511935199,37.60000000,37.60000000,35.00100000,35.40100000,6400.39000000
1511935200,1511938799,35.40100000,36.86400000,35.00000000,36.86400000,2152.58700000
1511938800,1511942399,36.86000000,37.80000000,36.68100000,37.59800000,2697.99200000
1511942400,1511945999,37.59900000,38.36900000,36.09400000,38.07600000,3917.94300000
1511946000,1511949599,37.65500000,38.35500000,37.65500000,37.74300000,4066.70600000
1511949600,1511953199,37.85000000,37.85000000,37.18000000,37.57400000,2414.21400000
1511953200,1511956799,37.57400000,37.57400000,36.60000000,36.68400000,3205.70100000
1511956800,1511960399,36.86400000,37.57400000,36.68000000,37.04500000,4460.61100000
1511960400,1511963999,37.03600000,37.61000000,36.34200000,36.99800000,3328.40600000
1511964000,1511967599,37.42300000,37.61400000,36.20200000,36.86200000,7764.91200000
1511967600,1511971199,36.86100000,37.42200000,36.06000000,36.86300000,5715.92100000
1511971200,1511974799,36.86300000,37.10000000,36.23800000,36.40000000,3274.79800000
1511974800,1511978399,36.40000000,36.68000000,36.24500000,36.31400000,4121.92800000
1511978400,1511981999,36.32000000,36.70300000,35.20000000,35.49900000,6346.71100000
1511982000,1511985599,35.35000000,36.31300000,31.00000000,32.11600000,16552.12700000
1511985600,1511989199,32.11700000,35.23000000,30.54800000,30.80800000,15968.47700000
1511989200,1511992799,31.04400000,33.44100000,30.54500000,33.12500000,10162.65900000
1511992800,1511996399,33.18400000,34.08100000,32.17400000,32.80600000,6416.13400000
1511996400,1511999999,32.94800000,33.34900000,31.50300000,32.48200000,5805.64500000
1512000000,1512003599,32.64900000,34.66000000,32.14100000,33.39700000,4532.03200000
1512003600,1512007199,33.39800000,35.00000000,33.20900000,34.99500000,4458.61800000
1512007200,1512010799,34.86400000,34.98100000,33.95200000,34.65900000,3755.03900000
1512010800,1512014399,34.66300000,35.00000000,33.88500000,34.27700000,5236.27300000
1512014400,1512017999,34.66600000,35.22400000,34.34200000,34.64600000,7275.51000000
1512018000,1512021599,34.81600000,34.81600000,33.18800000,33.82800000,8399.89000000
1512021600,1512025199,33.82800000,33.82800000,32.06000000,32.67700000,8078.30200000
1512025200,1512028799,32.84400000,33.00000000,32.21000000,32.71400000,6006.34600000
1512028800,1512032399,32.66100000,34.35100000,32.65900000,33.84700000,8020.01500000
1512032400,1512035999,33.91000000,33.93800000,32.95000000,33.30000000,6148.29600000
1512036000,1512039599,33.30000000,33.41800000,31.50000000,31.88200000,5970.13500000
1512039600,1512043199,31.54200000,32.46000000,31.50100000,31.85100000,6398.67000000
1512043200,1512046799,31.93200000,32.99900000,31.85100000,32.57100000,5512.28800000
1512046800,1512050399,32.58200000,32.89200000,30.20000000,30.40000000,9837.86600000
1512050400,1512053999,30.22400000,31.21400000,29.50000000,30.17000000,12205.38200000
1512054000,1512057599,30.18100000,30.69900000,29.40200000,29.40200000,9134.95100000
1512057600,1512061199,29.49200000,30.00000000,29.10400000,29.85500000,8791.29800000
1512061200,1512064799,29.85600000,30.73900000,29.44600000,30.39300000,7869.68600000
1512064800,1512068399,30.39200000,31.20000000,29.99800000,30.60400000,8319.99000000
1512068400,1512071999,30.60400000,31.99800000,30.60100000,31.99700000,5446.02000000
1512072000,1512075599,31.92700000,32.00000000,30.93500000,30.93500000,3745.63400000
1512075600,1512079199,31.15100000,31.94100000,30.93600000,31.74300000,6348.90100000
1512079200,1512082799,31.74300000,32.17800000,31.74100000,31.75700000,7560.32100000
1512082800,1512086399,32.29500000,33.20000000,31.92200000,32.43800000,5793.37200000
1512086400,1512089999,32.38000000,33.36300000,31.82300000,31.87900000,3958.59200000
1512090000,1512093599,31.86500000,31.87800000,31.00900000,31.30100000,5910.83600000
1512093600,1512097199,31.40100000,34.00000000,31.00300000,33.10900000,6445.69100000
1512097200,1512100799,33.66000000,35.44300000,30.20900000,34.71800000,11799.97100000
1512100800,1512104399,34.72000000,35.38800000,34.01700000,35.38800000,7431.15900000
1512104400,1512107999,35.44300000,35.88000000,34.06500000,34.67100000,5250.01900000
1512108000,1512111599,34.67200000,34.77400000,33.51600000,33.79800000,5656.65100000
1512111600,1512115199,33.79700000,33.90000000,32.87600000,33.63300000,3394.84900000
1512115200,1512118799,33.90000000,34.38800000,33.50000000,34.06500000,5856.71500000
1512118800,1512122399,34.06000000,34.84500000,33.86700000,34.84400000,8464.02300000
1512122400,1512125999,34.72200000,34.84400000,33.87200000,34.16800000,11138.55700000
1512126000,1512129599,34.16900000,34.65000000,33.93000000,34.11300000,8793.45800000
1512129600,1512133199,34.17200000,35.11700000,34.17200000,34.72300000,8581.37600000
1512133200,1512136799,34.75900000,35.63900000,34.00000000,35.54900000,13193.04400000
1512136800,1512140399,35.28500000,35.44800000,34.26600000,34.34300000,9766.90500000
1512140400,1512143999,34.34300000,35.20000000,34.20000000,34.85000000,9981.19300000
1512144000,1512147599,34.95000000,35.15600000,34.70300000,34.91900000,11117.45200000
1512147600,1512151199,35.00000000,35.20000000,34.50200000,34.91100000,10975.31100000
1512151200,1512154799,34.99400000,35.19800000,34.71300000,35.00100000,9508.49600000
1512154800,1512158399,35.07500000,35.20000000,34.84700000,35.00300000,11261.69200000
1512158400,1512161999,35.07600000,35.61600000,34.95500000,35.28600000,9942.51900000
1512162000,1512165599,35.41700000,36.35900000,35.09800000,35.76700000,9663.58500000
1512165600,1512169199,35.75700000,36.01500000,35.27900000,35.54200000,7555.71500000
1512169200,1512172799,35.56500000,35.67400000,35.00100000,35.34300000,7039.19600000
1512172800,1512176399,35.45200000,36.00000000,35.24300000,35.70200000,3425.07400000
1512176400,1512179999,35.70200000,36.50000000,35.54900000,35.96200000,8809.13400000
1512180000,1512183599,36.05000000,36.45000000,35.87500000,36.33100000,7608.48500000
1512183600,1512187199,36.21300000,36.27100000,35.50000000,35.50000000,7315.78000000
1512187200,1512190799,35.50000000,35.54200000,34.51000000,35.36400000,7599.02500000
1512190800,1512194399,35.24500000,35.59800000,35.00000000,35.55200000,8288.91400000
1512194400,1512197999,35.54000000,35.94400000,35.52500000,35.78900000,4589.21400000
1512198000,1512201599,35.80100000,36.39800000,35.53900000,36.39800000,4958.97300000
1512201600,1512205199,36.34900000,36.58600000,35.97500000,36.10800000,6138.50400000
1512205200,1512208799,36.20500000,36.50000000,36.09800000,36.11900000,5985.82000000
1512208800,1512212399,36.14400000,36.40500000,35.60200000,35.97800000,5897.02300000
1512212400,1512215999,35.87800000,36.07900000,34.63600000,35.04800000,4512.49800000
1512216000,1512219599,35.04800000,35.39000000,35.04300000,35.37000000,9784.71500000
1512219600,1512223199,35.38900000,35.73200000,35.11000000,35.19300000,7689.35800000
1512223200,1512226799,35.19200000,35.23400000,34.28000000,34.88600000,6424.51200000
1512226800,1512230399,34.69100000,34.83800000,34.00000000,34.20900000,6040.98800000
1512230400,1512233999,34.24900000,34.97800000,34.24900000,34.87400000,5104.43600000
1512234000,1512237599,34.87600000,35.50000000,34.43900000,35.47700000,2923.85400000
1512237600,1512241199,35.47700000,35.73200000,35.47700000,35.52800000,6581.42100000
1512241200,1512244799,35.52800000,35.59900000,35.02700000,35.12800000,3051.83800000
1512244800,1512248399,35.12900000,35.30100000,34.99700000,35.00900000,2943.06100000
1512248400,1512251999,34.90600000,35.60300000,34.80100000,35.49500000,2080.04400000
1512252000,1512255599,35.49500000,35.58400000,35.19000000,35.38300000,3549.88100000
1512255600,1512259199,35.38000000,35.43700000,35.00000000,35.04600000,2264.04700000
1512259200,1512262799,35.03800000,35.43700000,34.82800000,34.99900000,6978.94000000
1512262800,1512266399,34.99900000,35.12700000,34.81000000,35.07100000,7389.17700000
1512266400,1512269999,35.07200000,35.22000000,35.07100000,35.21300000,7104.07100000
1512270000,1512273599,35.21200000,35.97000000,34.87800000,35.81600000,5272.69400000
1512273600,1512277199,35.89500000,36.07400000,35.34300000,35.91100000,3732.21800000
1512277200,1512280799,35.74000000,35.86300000,35.48300000,35.75100000,5379.41600000
1512280800,1512284399,35.92900000,36.18800000,35.64100000,36.04700000,5031.45000000
1512284400,1512287999,36.04700000,36.27000000,35.82900000,35.95500000,4649.97800000
1512288000,1512291599,35.94800000,36.27300000,35.80000000,35.99900000,7556.47100000
1512291600,1512295199,35.99800000,36.22800000,35.92300000,36.21400000,5283.91800000
1512295200,1512298799,36.00500000,36.83900000,35.97600000,36.83900000,7589.24300000
1512298800,1512302399,36.84000000,37.48200000,36.75200000,37.29800000,7854.49200000
1512302400,1512305999,37.28800000,37.64600000,36.78200000,37.05000000,6741.64000000
1512306000,1512309599,37.05200000,37.50300000,36.81100000,37.50200000,4641.51000000
1512309600,1512313199,37.50200000,37.51000000,37.00000000,37.22000000,6494.11600000
1512313200,1512316799,37.22300000,37.89900000,37.22300000,37.30000000,9001.63800000
1512316800,1512320399,37.29900000,37.69800000,36.78600000,37.32600000,4762.63200000
1512320400,1512323999,37.30700000,38.77200000,37.28700000,38.32300000,8561.49700000
1512324000,1512327599,38.27200000,39.05000000,38.21400000,38.74800000,5554.98300000
1512327600,1512331199,38.77500000,38.85200000,38.54900000,38.78400000,7709.36300000
1512331200,1512334799,38.77400000,39.50000000,37.73400000,38.08500000,9612.86400000
1512334800,1512338399,38.15800000,38.75300000,36.00000000,36.86600000,9973.06300000
1512338400,1512341999,36.59900000,37.51600000,35.48400000,36.98900000,12598.92300000
1512342000,1512345599,36.98800000,37.32100000,36.21900000,36.58900000,7101.28600000
1512345600,1512349199,36.66700000,37.43600000,36.57600000,37.24800000,7032.76400000
1512349200,1512352799,37.08900000,37.81200000,36.94800000,37.37300000,4442.18400000
1512352800,1512356399,37.35100000,37.53700000,36.95100000,37.07400000,3518.82000000
1512356400,1512359999,37.05400000,37.37000000,36.99300000,37.37000000,8122.53200000
1512360000,1512363599,37.39800000,37.51000000,37.26500000,37.30800000,8254.60400000
1512363600,1512367199,37.30700000,38.99900000,37.27000000,37.96300000,5687.53600000
1512367200,1512370799,37.96300000,37.96300000,37.96300000,37.96300000,0.00000000
1512370800,1512374399,38.08200000,38.97100000,38.08200000,38.91000000,6948.29700000
1512374400,1512377999,38.97000000,38.99900000,38.03700000,38.31900000,9499.64900000
1512378000,1512381599,38.31600000,38.50800000,37.00100000,38.46200000,2029.42600000
1512381600,1512385199,38.46200000,38.46200000,37.50000000,38.01400000,3013.52400000
